well_description,image_description,object_description,Intensity_IntegratedIntensity_Alexa568,Intensity_first_quartile,Intensity_MADIntensity_Alexa568,Intensity_MassDisplacement_Alexa568,Intensity_MaxIntensity_Alexa568,Intensity_MeanIntensity_Alexa568,Intensity_MedianIntensity_Alexa568,Intensity_MinIntensity_Alexa568,Intensity_StdIntensity_Alexa568,Intensity_UpperQuartileIntensity_Alexa568
A03,5,141,1.19699620965991,-1.12033129763654,-0.594829151462296,-1.0680063856345,0.321254928881121,-0.507665125633823,-0.74215091113899,-1.42355599403297,0.202485884690322,-0.758679303533347
A03,5,142,0.601145130852568,-1.23152295111268,-0.887808238532572,0.364825626037297,-0.790176410711386,-0.96794578136004,-0.950553223059895,-1.44397634281516,-0.671125882709145,-0.989761980990932
A03,5,143,1.35480890819046,-1.12483567619832,-0.233994060084861,-0.535731462310981,0.731265804103923,-0.0410776643969899,-0.472709965241345,-0.695772988531731,0.604283352327052,0.0295309675145065
A03,5,144,-0.162495101017225,-0.504931788943353,-0.456321865414,-0.513352818015808,-0.59912173228342,-0.555860108198437,-0.435810596283353,0.139768411507912,-0.605857056345819,-0.608433501213122
A03,5,145,-0.0267568176382523,-0.865369552759101,-0.675727710971846,-0.784178175407216,-0.0303746174379317,-0.476340205192614,-0.721660801032957,0.4181117644096,0.0141464997187816,-0.568242388688886
A03,5,146,-0.333792791078617,-0.778371160826323,-0.534626223944162,0.769139435218615,-0.462787884352785,-0.589855724369499,-0.602537954915647,-0.666440590157346,-0.51589128717287,-0.478193475302022
A03,5,147,0.507460948324052,-1.34079259365087,-1.04152392686721,1.73434670323501,0.327600879245409,-1.18032625256139,-1.05424625526709,-1.09154474193422,-0.4120438969472,-1.28724805430265
A03,5,148,-0.399689424404152,-0.547655948208889,-0.722112215587453,-1.02759220952045,0.868188339018395,-0.56612058579343,-0.62127627423271,-0.260476018991116,0.00376174934336659,-0.862957123205073
A03,5,149,-0.700241006840543,0.0119826989770397,0.200548728227968,0.398975518929076,0.156274363886656,0.163828095439494,0.157502966000713,-0.799270607754511,0.298215528760775,0.0285545557799534
A03,5,150,-0.812697702420638,-0.787468550151224,-0.873644918132223,-0.0414714098735723,-0.953940704426371,-0.844519181744734,-0.822184353472426,-0.870470209851365,-0.809346785618172,-0.787696383728991
A03,5,151,-0.302061480366891,-1.20617760151751,-0.993936546726957,1.39286640307612,0.29998686274842,-1.07184935848154,-0.964869420714955,0.146352056963257,-0.356860681448642,-1.24521004094837
A03,5,152,0.103476894797676,-0.456454174672046,-0.314221347293103,0.117090220661495,0.343757254378213,-0.138693675847476,-0.389188859003644,-1.01499064545309,0.260489041284375,-0.232084313698865
A03,5,153,-0.340898380635011,-0.894743848474459,-0.940224013013627,0.908518926732489,0.367763814257613,-0.986491382322546,-0.85672937431352,-1.74824254815195,-0.676740464411467,-1.1277889854016
A03,5,154,-0.367043027763934,-0.184419992027647,-0.586293052143666,2.60960395502772,-0.312531412448439,-0.56188762785733,-0.466760762928311,-0.368088718477875,-0.546517902407993,-0.678546206410284
A03,5,155,-0.371452293911434,0.566089634867373,1.09271468160434,-0.750702021458758,0.384238440123386,0.832591081427548,0.804255771331903,2.20667790248844,0.577964224146877,1.08671447564445
A03,5,156,-0.384512607190028,0.654968082696575,0.0488761859765173,-0.312248337625077,-0.253789091892028,0.0877219591170666,0.255647164899745,-0.186052209549675,-0.208192411804187,-0.0627948813107607
A03,5,157,1.27234154662934,-0.878597054691779,-0.983732172599572,1.26257784797316,-1.05698860057464,-1.23146754169509,-0.870819958700222,0.0294851056255712,-1.25650954911724,-1.18191574010756
A03,5,158,0.0107460449247576,-0.628423581255714,0.0548061213473596,-0.884713648223099,0.193127491275968,0.155020568720889,-0.241292672784847,-0.0102260528160397,0.410812745044718,0.441254673356378
A03,5,159,-0.296169246310852,-1.27547982261513,-0.824156828963597,1.29355941921595,-0.564657022834538,-0.881382421620382,-0.939416383161545,0.00367776280324849,-0.574342460557263,-0.775210633131545
A03,5,160,0.280221729987192,-1.00001292112388,-0.941212161786934,1.66060391320261,-0.592956277745465,-1.0929695332421,-0.880268960732557,-1.00361918691933,-0.869932427892435,-1.15031342726999
A03,5,161,-0.843335632609548,0.0435696226322587,0.504841901674972,-1.07660970574603,0.144184525897359,0.454100093260232,0.248164955142289,-0.212096004976535,0.407044631111225,0.518719164849028
A03,5,162,-0.566527918767,-1.24288051597379,-1.06408301395212,-0.50904421581354,0.038068046957136,-1.08212463553219,-1.05629139410601,-0.930306402864824,-0.383877113101873,-1.28813190848042
A03,5,163,-0.471966027318196,1.11377466400618,0.941839468352909,-1.11889579622393,0.274907782524479,0.810809776617175,0.84694753658354,0.891850494068917,0.377818233353655,0.862312803914024
A03,5,164,0.328507110483594,-0.789104274509091,-0.537854822464894,-0.552717267674399,0.942384730674659,-0.169280545295209,-0.630235469125645,-1.09483555848059,0.693358805281079,-0.506691152806472
A03,5,165,-1.07108440756076,-0.195512922417755,0.022263112427532,-0.887303594946487,-0.779457357038593,-0.31829785884192,0.03978206052544,-0.51400191022939,-0.658338694668104,-0.192021701380888
A03,5,166,-0.0388707235431275,-0.480104414375983,0.0261253501397888,-0.175986541269981,-0.0572220647781155,-0.0869885955708884,-0.156236978624487,-0.94149030920503,-0.0390037445368501,0.064993674447721
A03,5,167,0.932914993389765,-1.0455564461239,-0.846137219301398,-0.674380459088399,-0.353828673019992,-0.744483839723643,-0.887154314172869,-0.782464965277843,-0.282009724023686,-0.849576658864302
A03,5,168,-0.744764886148681,-1.10552752216211,-0.994379707402617,1.46682553541893,-0.338508666963207,-0.966281274465344,-0.999357036328649,-0.653774578768276,-0.640936311704751,-0.99637341849867
A03,5,169,-0.847976151656926,-0.213287933043089,-0.40477752966906,-1.45223600141618,-0.685514814228213,-0.487126720593187,-0.406535454341559,0.458104251141546,-0.635119551944678,-0.387865535288704
A03,5,170,-0.459764049992801,0.612518285030443,0.816148711343358,0.1053501655232,1.37543142416914,1.40390863736156,0.473061250837797,0.536083301573927,1.70404199895324,1.74196575356658
A03,5,171,-0.758055141609567,-1.2238915292582,-0.928172488313857,1.2493815834453,0.0335799429006796,-0.840479007523073,-0.978258752552381,-0.419984329940337,-0.185428164366982,-0.979075721821991
A03,5,172,-0.658032112658762,-0.744688313011191,-0.568968588439013,0.789273550165229,-0.390804488373029,-0.415860435385498,-0.612354869703339,-0.456861880616429,-0.190611288252427,-0.359618744456785
A03,5,173,-0.514613494623281,0.5402115128231,0.221608178545198,-0.0522538103075292,1.68969556703982,0.293943967223272,0.370264575573692,0.394920492956622,0.345496677008271,0.082334083554462
A03,5,174,-0.163501025503608,-1.02217364804882,-0.602801758947688,-0.556611075397893,-0.652091261283521,-0.751511502045205,-0.694459980331822,-0.190330492419849,-0.602415548816723,-0.702069477059848
A03,5,175,0.540583744943652,-0.143686956361845,-0.324332785650131,-1.00254493674858,0.419695569128462,-0.0777130236695355,-0.286475384629596,1.61445810545656,0.169404132641588,-0.202154346039653
A03,5,176,-0.545792399649703,-0.0383288815755615,-0.743802006274493,0.380435532322346,-0.520732271912038,-0.656113741867944,-0.461186416185746,0.606640758767735,-0.704893834904769,-0.835897905428617
A03,5,177,-0.931393940600772,-0.798747688679506,-0.51773538466619,0.0620263674566376,-0.91065353118002,-0.672094230635082,-0.62534002245443,-0.426657123058498,-0.727389744589922,-0.50987331259599
A03,5,178,-0.749805506659955,-0.315530541342742,-0.0393049016415968,0.531231458668592,-0.50800132012734,-0.125422376030708,-0.158045948858252,-0.159744593387029,-0.210347445290157,0.005258582258212
A03,5,179,-0.461128305358363,-0.233684132762219,-0.446573088899311,0.433831019537191,-1.22994050083627,-0.636358959857711,-0.337120793718583,0.764607197499117,-1.02439937919636,-0.471659450584195
A03,5,180,-0.569981924512295,0.471137933645279,2.00338884483581,0.511504499112366,0.994041590709494,1.57778982352635,1.54605221593467,1.46739786702771,1.53048713388212,1.90991236857009
A03,5,181,0.399569281067135,-1.34657905996267,-0.897861862195251,0.548419680198681,-0.0560164018563995,-0.986440380168658,-0.994881714640269,-0.152581588741505,-0.598532203281429,-1.00918474668801
A03,5,182,0.844120320353436,0.682071431223465,0.295383444449493,-1.11427509759127,-0.6535175472979,0.112948711664492,0.313120465755992,-0.902623135634422,-0.37827312638897,0.22196704741886
A03,5,183,0.17852915797584,0.391907665626584,-0.324337221996574,0.226195126363457,-0.838200138827951,-0.299890231202908,-0.0696570825413124,0.372278998963724,-0.80375615276479,-0.181811420599245
A03,5,184,0.324642474720802,-0.234558268663873,-0.335967995257846,1.0760183185726,-0.154586802305975,-0.205477058805068,-0.369700997882595,0.302375358375992,-0.106441771690285,-0.0605877653413681
A03,5,185,-0.0420790859515749,-0.189876236474673,0.534277325746484,-0.444125693900174,0.686648588784662,0.539236163210875,0.22434647076004,-1.57866850013665,0.711932668624204,0.725993040457912
A03,5,186,0.128156148028583,0.174100025989224,0.26625079154334,-0.91943524257829,0.0502544363765305,0.452749117340144,0.14202601997174,0.0581566441248084,0.469575603641586,0.842428018140123
A03,5,187,-0.861581787508834,-0.00120963731916627,0.136352406396328,0.425310216753273,-0.344294680530646,0.175403115447102,0.031126853687733,-0.474911968119869,0.162049615378375,0.625486281694768
A03,5,188,0.425954148706685,0.348870845553607,0.617191427405797,-0.196757084875146,0.282132842884478,0.438281841546175,0.617522041825459,0.927072071568216,0.336486914883711,0.312105070659814
A03,5,189,-0.97277533422141,-0.490684483552993,-0.307068345333676,1.2514722167542,-0.574900237851029,-0.450432855522765,-0.28841688925268,0.102507505758081,-0.57016401880687,-0.401401718541168
A03,5,190,0.0618069747887871,-0.361501254838786,-0.253963382536832,0.991489248510843,0.372688244681301,-0.0793145892978366,-0.287737170719386,0.595543786491496,0.237227694945018,-0.252114572984568
A03,5,191,0.338910076327437,-1.2567984264141,-0.668793492935291,-0.468734397459989,0.608054187240792,-0.411990463037943,-0.812375058847663,-0.280450931313616,0.452015494049149,-0.636200265747705
A03,5,192,-0.670436484837557,0.971483444297108,1.08003670307758,-0.195741130444928,1.02854366002703,1.22201934383091,0.76023990399141,-1.32071561243267,1.31954173150895,1.22716031567784
A03,5,193,0.419764822411663,-0.976574262783442,-0.885984407217131,1.79225328696073,-0.593526822900079,-0.944076025082764,-0.894521826366827,-0.575682433558237,-0.724960527457106,-0.94974300235151
A03,5,194,-0.417551788902503,-0.701685701094484,-0.366428935790012,0.15996194955386,-0.323181588667912,-0.400249912709307,-0.39015978065214,-0.483214573701131,-0.181713245287222,-0.632383700746965
A03,5,195,-0.646718540908451,0.489968043930249,-0.0267229491607101,-0.669372405561756,-0.463010044888602,-0.0903983772068131,0.0681659820784133,-1.08540884715555,-0.381884892882764,-0.0977950656679779
A03,5,196,-0.144811080528158,0.0384645122880223,-0.29861151252991,0.59771978046965,-0.546856505992371,-0.258885558936558,-0.298223926051389,-0.111739683759561,-0.376838068158334,-0.159721054270104
A03,5,197,-0.357838325566507,-1.08169688448394,-0.807877902154827,0.667667583890426,-0.165632101416141,-0.714417296131208,-0.849798807906494,-0.109108720907037,-0.21865384954224,-0.836667622501612
A03,5,198,0.475371194108078,-0.709070136578945,-0.567486166212225,0.0502374467943016,0.521099477311681,-0.186538306393397,-0.650897258680192,0.396074381666762,0.436675887707589,-0.309798072700029
A03,5,199,-0.0981272293834532,-1.22300805792459,-0.95702906396829,0.137386962690619,-0.632679657759811,-1.02134035607864,-1.00714007318486,0.41137517939728,-0.769041033750909,-1.00839783297651
A03,5,200,0.286326125081452,-1.22943381635783,-0.892485474795642,1.08629159607836,-0.40152123588109,-0.976995215439475,-0.950678983971054,-0.448921097829173,-0.623717972166962,-0.993897437552852
A03,5,201,-0.363672833515001,0.460365802644321,1.86263525078774,0.178163245750913,0.914577611317471,1.36339726285154,1.5771370619037,0.762292175573506,1.24987011003773,1.21147156553333
A03,5,202,-0.918417041803744,0.0220168303521897,-0.0980347725532116,0.783907314628279,0.531425560514196,0.299184025028343,-0.186940364881838,-0.666493515293511,0.606407026434898,0.34257137244083
A03,5,203,1.40754167228073,0.70116406517081,4.22408206276808,-1.28462846365698,3.36932484678305,3.4502050207142,3.13755293413208,-0.0183372827148212,3.84903777499041,3.55331426432358
A03,5,204,-0.389476667769415,0.202011357240247,0.556017774201454,0.461893918235937,0.104678694089367,0.319493789438371,0.297695449726241,-1.2410105586053,0.158335814763585,0.372489782618966
A03,5,205,0.335421696483454,-1.21576099908805,-0.898011968062611,0.374925195870793,-0.0780894732247692,-1.02944092481996,-0.894423752047644,-0.238292538724113,-0.600026606665825,-1.17396860395357
A03,5,206,-0.190048394377356,-0.34143373195955,-0.46535237089733,-0.567122088462845,0.477433939305021,-0.137375948871686,-0.466732935222206,-0.627026456434285,0.273196649990985,-0.273543315397055
A03,5,207,-0.447562903454323,0.0142057939163713,1.10780061039486,-1.25268715863118,0.444861668634945,0.817213533538493,0.834101409471671,0.879312670176945,0.67108194379612,1.01279634417831
A03,5,208,-0.18152093503057,-0.971887310156063,-0.802538095654626,-1.06652976995927,-0.403087429222523,-0.689512609365372,-0.811511722610599,-0.399778800864817,-0.230137210364345,-0.937842537670714
A03,5,209,0.456375664401433,-0.330146302523164,-0.726328185572927,0.162813650227842,-0.284822381964504,-0.76231926954613,-0.567785496305922,-0.918557022636321,-0.772457399511877,-0.848586037569683
A03,5,210,2.16459037860892,3.59374848470853,7.31031064264691,-1.37566631445327,3.69710588237898,5.90388423864931,7.04029422530796,2.41407158872718,5.06933679727312,5.5111809268378
A03,5,211,-0.463439078124272,-0.233467524627665,0.0728283995969969,-0.188013242124795,0.29633451279072,0.0591730468408203,-0.109790448646501,-0.688720663828756,0.0401052571332857,0.346648594931436
A03,5,212,0.440008707166211,-0.201886345853651,0.512809162794137,0.891908978118412,0.324918655918165,0.662362795179073,0.206281943182882,0.586277259228759,0.79588139423818,0.96788497771637
A03,5,213,-0.248334153138128,0.0973313960453832,-0.205865765679403,0.768164514135817,-0.292381067489019,-0.0345664504692489,-0.139844709913577,-0.401809878428724,-0.0371199707399582,-0.0294955729185215
A03,5,214,3.47049306769666,2.7936212763193,9.18314834345165,-0.948020816735969,5.32723225994675,7.52802147585892,9.35769030945508,1.66821072511873,6.89852788506848,7.18265856828662
A03,5,215,0.112484742449733,-1.21543045080958,-0.72177004814898,1.45582069279798,-0.458210301104739,-0.88709654602882,-0.817785826092679,-0.418176020915342,-0.671646057969025,-0.909592564344006
A03,5,216,0.262155698905602,-0.137281631426526,-0.0906168979606456,-0.737036588794599,0.0705234719474736,0.0345100757613511,-0.189282407846746,-1.23576493303725,0.19496504628997,0.070569126151786
A03,5,217,-0.526069007304384,0.304965547416526,-0.165864101905476,-0.50583741651003,-0.528352455162731,-0.0622508344239872,-0.0838569457089853,-0.0791420258437153,-0.280928546873653,0.0907233352345324
A03,5,218,0.0282552809209932,0.853075175502634,0.379404092247652,-0.652866482267131,0.250493800209151,0.408779439350176,0.54570138531462,-0.677533135235885,0.150565666635867,0.430191707304259
A03,5,219,-0.644617707671088,0.311066524213421,-0.195516072767893,0.300736556967811,-0.574681305945836,-0.26491966129753,-0.0609225131178382,-0.865175482636071,-0.541906075861975,-0.344949732642553
A03,5,220,0.619968758566663,1.19632077300447,0.618700581463715,-0.632762930138723,0.475076731460626,0.613724146001514,0.671679612231387,0.0752395901666268,0.318960215270484,0.454511159983485
A03,5,221,2.01776795304445,-0.228397449354418,-0.312931906136584,0.117361378825471,2.17762867365937,0.134336481259167,-0.237809976097899,-0.242593158819056,1.2070610703618,-0.49312200002466
A03,5,222,0.297073389355524,-0.779168654790072,-0.886236520614561,1.10737937291773,-0.672667631741038,-0.930775277044805,-0.768209384748545,-2.78746402050341,-0.757320440189511,-1.08095614583589
A03,5,223,0.76762412133037,0.777069439669826,-0.189788256582642,-0.463755065351891,0.322875086477276,0.231022472196149,0.0726519437720682,-0.588447251950564,0.324775095293531,0.0261303322493872
A03,5,224,-0.747380471976155,0.165962401761221,-0.238935619177451,-0.368154666652356,-0.64966471475286,-0.379031588938466,-0.08403903938017,-0.0879497344355203,-0.767171815985405,-0.359953911407981
A03,5,225,0.029043496868019,-1.40120176040285,-1.02901401761916,-0.184797412734492,-0.452831556228913,-0.985637054602486,-1.09959646958216,-0.392378941142238,-0.452056453976394,-1.01439569107226
A03,5,226,-0.615982655738335,-0.755671350787325,-0.681170728882455,-0.666073527300027,-0.965135750499779,-0.864574528788646,-0.693539746878219,-0.523448946416611,-0.883514050947382,-0.838234400977829
A03,5,227,0.297119335069399,-1.03797947007539,-0.722772359105163,0.1294010156445,0.590103923435383,-0.743332943220794,-0.788412581608877,0.286830662299347,-0.433138437774024,-0.810519240317083
A03,5,228,0.0273094185950603,-0.750364951991749,-0.814389207455898,-0.734143489623993,0.47679743783908,-0.446728462642319,-0.771580488382817,1.19950330441145,0.189431134209212,-0.7622339827129
A03,5,229,-0.498011033206901,1.5391970442797,0.760555109861974,0.0649490321486816,1.30181464858211,1.77205721802507,0.630581759281954,-0.121792843559432,2.10372183722692,2.203556472756
A03,5,230,1.43918407632418,-0.727506069673909,-0.661257713904567,-0.88853935991502,0.390319335287847,-0.673950500170953,-0.661644849366982,-0.879818237799069,-0.454820930410255,-0.747225113955152
A03,5,231,-0.790713557225928,0.694990232834987,0.753932782147355,-0.222499313663031,0.759303232445647,1.10969452639233,0.424841311386383,-0.775882728476313,1.32555875422661,1.49249065705816
A03,5,232,-0.476338597811833,-0.36615957010379,-0.519593493393465,-0.762042228821863,-0.89356961659214,-0.67915066053045,-0.32323883245919,-0.24784844372755,-0.849278965308272,-0.783758395385403
A03,5,233,0.486355815981162,-0.361020730343383,-0.313687279432853,1.23430523223148,-0.0246350346537569,-0.185907347602873,-0.318362605532253,0.0476140777426098,0.051903878763844,-0.335415397004114
A03,5,234,0.739300901736546,0.107746909193308,0.0165305944734017,1.26108715312792,0.494752621462584,0.157254315507745,0.00535472886736521,-0.613437776796874,0.260117449238415,0.0615287751211615
A03,5,235,0.256724040031046,-0.843406610778401,-0.674119687056235,-1.21149243897325,-0.563896449706034,-0.840706065784163,-0.633185572869486,-0.973058643655168,-0.753673800206018,-0.938523354264275
A03,5,236,0.0658956046604207,-0.543949281219988,-0.311233354211293,-0.818587992842911,-0.0802105298006418,-0.464036895607978,-0.305420238584869,-0.0298389411082733,-0.372672269504274,-0.543685365565325
A03,5,237,0.526430679061291,0.9572972435523,0.394331905100848,-1.02783399916279,-0.278749788993077,0.165771527862617,0.569963080951097,-0.00742081936306544,-0.401399511166094,0.164812009338093
A03,5,238,0.394667792562359,0.858378136073851,0.246245674979898,-1.22378541129869,2.30402495027262,1.20612367671713,0.282210375523477,1.25865911763261,2.13500572154493,0.73248912648786
A03,5,239,0.396279903964285,-0.297927180804344,-0.610842049154452,0.0781783713828515,-0.874337125195924,-0.784672742755522,-0.39491030311357,-0.367422827696247,-1.01402992850053,-0.824485367448888
A03,5,240,0.810872833408212,-0.697418734100711,-0.68336895750369,-0.82543678826763,0.032381659706105,-0.684249330984849,-0.566689942659294,-0.388890711825605,-0.370119722067041,-0.920634551055477
A03,5,241,0.539265956870153,0.535252592296819,-0.523219960146898,0.238493808091653,0.242911130571427,-0.0712034173513063,-0.165748522438494,-0.281422701209197,0.0447553680208075,-0.476562083806603
A03,5,242,-0.255242869519567,-0.291610292222132,-0.147138340445956,-0.703804474775941,-0.259229795726979,-0.23102520267313,-0.241232558166183,-0.824185669003628,-0.238921977594172,-0.207426762823243
A03,5,243,0.167304829598042,-0.0769164652419639,-0.445714788573816,-1.10144159102078,-0.963827847608292,-0.552978984207595,-0.304059672605254,0.0605420987411317,-0.898754240537362,-0.446679741902742
A03,5,244,0.209842005356244,0.259401327787619,-0.576545526906179,0.0424649233145581,-0.351416424710667,-0.482569174051277,-0.295881487966922,-0.0956385694262826,-0.744652505694354,-0.61351136706527
A03,5,245,1.32910402804513,-0.738765166400712,-0.501948892312589,-0.554986375163752,0.411059750929944,-0.459160472558415,-0.571172912733428,-0.307045107909334,0.0180265807168555,-0.621007593957583
A03,5,246,-0.256037804529397,1.03054700319211,-0.370973271247247,0.42921591942522,-0.491338357475148,-0.150672207789573,0.030332155362684,0.820635396780106,-0.504701183529875,-0.310720828689105
A03,5,247,0.176938677557083,-0.91731822860713,-0.827277628057514,-0.75058098956391,0.286493339159115,-0.974163814387882,-0.731645133622489,-0.725695009145515,-0.627665530122994,-1.08941955801953
A03,5,248,0.345867675724457,-0.927480053023627,-0.491979208495535,-0.708671701668817,0.351214468654533,-0.615128762183545,-0.594601752784559,-0.597481552570206,-0.300759731492865,-0.736814322043493
A03,5,249,-0.721902541681376,-0.777482793287136,-0.743058520111642,0.506639156519229,0.560506912757789,-0.05377503709218,-0.742640915838169,0.0492962116330982,0.745404596937733,-0.0545760047683837
A03,5,250,0.220394877084105,0.219669033019135,-0.416550436645216,-0.958050252526552,-0.676407769702857,-0.52016280704543,-0.05178531686344,-1.22693528969319,-0.920907401199526,-0.599000251659165
A03,5,251,0.48986278841839,1.61992185184845,0.535857385512508,-0.146858400868581,-0.0195396405512946,0.650732901300422,0.66193517366,0.191328159653802,0.0961007854961304,0.767381664354671
A03,5,252,-0.253948705577342,-0.728079034530532,-0.809127492028341,0.8820836090125,-0.235220775938532,-0.775356449231788,-0.736639275515051,0.208236633858911,-0.418344446584942,-0.956347362995835
A03,5,253,-1.08440837591227,-1.01858892922006,-0.673798544866502,1.90529671310452,-0.0862868126356401,-0.547559199138629,-0.760342554322939,0.00541805397263967,-0.106292365125364,-0.636810858081252
A03,5,254,0.383343340666157,-1.33171526788837,-0.720403321666501,5.70385672868454,0.737001389535896,-0.51303139227319,-0.858159707118176,-0.276054321523043,0.263611911923847,-0.640201080446755
A03,5,255,-0.423115677179474,0.755056447587711,-0.00307252085082474,0.238044870691907,-0.177296067651654,0.134484026767996,0.145169704076811,-0.911718813313114,-0.0849315212662001,0.0705756028078476
A03,5,256,-0.673059643822644,1.48585965220474,1.34441561256733,-0.589568949087051,0.814542950007601,1.33951372117701,1.23648010531224,2.27116164690767,1.10138754857869,1.22593315685386
A03,5,257,-0.964387054511747,-0.445836285027098,-0.544122924978912,0.821339203821466,-0.695830904050225,-0.751552818599314,-0.537394818956929,-0.471475054049327,-0.829763304764752,-0.762230828134732
A03,5,258,0.151313536818799,-1.14651994791872,-0.794811876025529,-0.503861701474027,-0.597147809017428,-1.00401573429427,-0.865098909709855,-0.489784333854592,-0.809315090384108,-1.00839064444661
A03,5,259,0.256744990312273,-0.0880595762989681,-0.562313651682164,0.0316351859788974,-0.426330802320056,-0.561643827201401,-0.374895691174326,0.330530927106691,-0.625161043110738,-0.698448775071734
A03,5,260,0.527621953942492,-1.11650135507176,-0.83730883300366,-0.759692207263976,-0.323491844696479,-0.824229289153471,-0.88406405587678,-0.360136263987586,-0.439329027699272,-0.918855117719128
A03,5,261,0.235820519942865,1.24927917700716,0.702546657133469,-0.296645128646308,-0.085938120528212,0.599635138965451,0.895386259379503,-0.249472621575395,0.087831261765764,0.54196377178821
A03,5,262,-0.100779822499102,-0.670335144483421,-0.733056777055976,0.321360338466391,-0.598777498761141,-0.804587650942724,-0.665424647739696,-0.64198193274405,-0.712281560740546,-0.862101199606566
A03,5,263,0.294846861216852,1.24090226977257,1.73158129218606,-1.04148019862698,0.985967246750979,1.2585407710647,1.46094594647072,0.0634042820554541,0.799053295418417,1.33423395702168
A03,5,264,0.671575591169759,0.731373522991459,-0.0757308133062571,-1.02712626810726,-0.230578005100738,0.174171169338065,0.129815075774266,-0.679916979962135,0.0209300801407614,0.0789541065888507
A03,5,265,0.600499337568065,-0.499741419339403,-0.58082618413124,1.08764488570732,-0.50948157039644,-0.715049946589926,-0.542388227056024,-0.098893364682265,-0.744276615273159,-0.734999197307252
A03,5,266,-0.512590228084876,1.21716059070944,0.473342856075153,0.327261133567568,0.464009600657667,0.637062074170069,0.64286760685874,2.19190031903179,0.452760151797471,0.36407437306506
A03,5,267,-0.396073338282648,-0.840312600552637,0.143933648498719,0.306230833909067,0.412886540886056,0.352401854382749,-0.20799910847935,-0.161621725212664,0.766461100788672,0.62098143240436
A03,5,268,-0.678689554779262,0.506588681607838,-0.216002817301579,0.303824870846313,-0.787304774387513,-0.364660657054244,0.154087100964937,-0.463812782244778,-0.969546628135872,-0.395920625015933
A03,5,269,-0.762564129197619,0.0823567103550805,-0.0444282940621119,0.213027428260809,-0.779997153330119,-0.263622400911334,0.0243443442241406,1.07591405583584,-0.668115900660718,-0.207976189840275
A03,5,270,0.317973965584565,-1.30973110901685,-0.730163719892171,4.71440367561264,0.0487763385278463,-0.551300641218231,-0.881010035688844,-0.804096052013396,-0.0276087978480189,-0.516183864763065
A03,5,271,-0.441923671304017,-0.789106254752234,-0.300912478592916,0.06841395826807,0.632458637408563,-0.172640589740558,-0.426249154513573,-0.330950164373625,0.420210103731391,-0.349864286262109
A03,5,272,0.15269582576739,-0.91104144538879,-0.434946941571938,-1.26447134661641,-0.35483646700773,-0.419258587989133,-0.567240852216257,-0.574624333307466,-0.118287737593767,-0.441581245667707
A03,5,273,-0.0994527219305539,0.959285059493158,0.0413483506601514,-0.776254884339007,0.289476901344632,0.298035805285275,0.204530434622169,-0.496714709384504,0.169078399480016,0.136150461268632
A03,5,274,1.27938262599306,-0.773326197647437,-0.573942946161288,3.28868301097453,-0.466217458797405,-0.784781718954766,-0.663780470584983,-1.41995728601005,-0.791342121876192,-0.675333338337714
A03,5,275,0.247899318989103,-1.18830172905737,-0.82431206317161,0.138681100763329,-0.423002237890683,-0.932094964110691,-0.887690773643092,-0.202584975658895,-0.611004452921342,-0.98445006218869
A03,5,276,-0.477498827195396,0.568510405946377,1.31170555814106,-0.244827414443764,1.1918250428472,1.52720117003798,0.933915383628293,1.02199400760602,1.77285123590322,1.86580287912849
A03,5,277,0.47223926590273,-0.297553589438659,-0.348281378150224,2.51965217206024,-0.334513159693435,-0.289861994208492,-0.368224492535153,-0.7244857804641,-0.316863041238164,-0.173761244197304
A03,5,278,-1.11649943200221,0.721272629133205,0.878026018386293,-0.965980525644197,0.71408579931889,0.932341653959953,0.518800291022037,0.501514534499409,0.877516202728481,1.1077876161392
A03,5,279,-0.203169323841626,-1.08470328527132,-0.5780622265448,1.52651494401122,-0.62633078625353,-0.753777757519358,-0.693057926798482,0.0260161949898206,-0.649182323955717,-0.736562025581604
A03,5,280,-0.489491658564603,1.32065349406424,0.565746871538332,0.827089660651605,1.64482559606597,1.68542460851862,0.371858657212851,-0.465424282208294,2.36780545849335,2.00758475280758
A03,5,281,-0.0902785526467464,0.204662184698446,0.195941146395802,0.771120895829451,1.38578702628022,0.773796809109273,0.17556320370837,0.0196740330454931,1.47448488438325,0.346343633764114
A03,5,282,-0.673951312279446,-0.558900769776331,-0.46190313049667,-0.244416131197592,-0.711741288278317,-0.642879032206201,-0.453848142839177,-0.47846680663829,-0.718567834805512,-0.626985491669348
A03,5,283,-0.292719229002968,-0.968955331693399,-0.876067732052447,1.04562411022118,-0.618825911239421,-0.988757067901514,-0.85573530994798,0.263622889473115,-0.781644172492196,-1.07298849096549
A03,5,284,-0.930793124247128,-0.919415937161962,-0.313065034447364,0.477931201036221,0.233968746207912,-0.127370698767145,-0.430184771106778,-0.0227733348121925,0.426982820370263,-0.276129678662133
A03,5,285,-0.236326430881418,1.42410130880595,1.11084364071481,0.372546074190145,2.09861762502065,2.25064076988193,0.906855789946781,0.766631231793953,2.77533005959648,2.59743285948781
A03,5,286,1.62218391712633,0.066999859499111,0.0465899887762425,-1.12274860630882,0.209347824043996,0.191242536669395,0.0515773953921844,0.208188739629227,0.29451331954418,-0.00660000749114993
A03,5,287,0.0343600468114602,-1.19940889108501,-0.896462526670542,-0.276105992387286,-0.731472065000889,-1.08579285890074,-0.920584984965443,-0.720987891807027,-0.937001313617792,-1.09699700832051
